,Renter_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom
379,AGENT,1.0,BHK,Apartment,Limat,9000,620.0,Unfurnished,1
380,AGENT,2.0,BHK,Apartment,Limat,12500,920.0,Semi-Furnished,2
381,AGENT,2.0,BHK,Apartment,Limat,12500,920.0,Semi-Furnished,2
382,AGENT,2.0,BHK,Apartment,Limat,15000,1200.0,Semi-Furnished,2
383,AGENT,2.0,BHK,Apartment,Limat,12500,920.0,Semi-Furnished,2
384,AGENT,2.0,BHK,Apartment,Limat,12500,920.0,Semi-Furnished,2
385,AGENT,2.0,BHK,Apartment,Limat,12500,920.0,Semi-Furnished,2
386,AGENT,2.0,BHK,Apartment,Limat,12500,920.0,Semi-Furnished,2
387,AGENT,2.0,BHK,Apartment,Limat,12500,920.0,Semi-Furnished,2
388,AGENT,2.0,BHK,Apartment,Limat,12000,820.0,Semi-Furnished,2
389,AGENT,2.0,BHK,Apartment,Limat,15000,1200.0,Semi-Furnished,2
390,AGENT,3.0,BHK,Villa,Limat,22000,1500.0,Semi-Furnished,3
391,AGENT,3.0,BHK,Villa,Limat,22000,1500.0,Semi-Furnished,3
392,AGENT,3.0,BHK,Villa,Limat,22000,1500.0,Semi-Furnished,3
393,AGENT,3.0,BHK,Villa,Limat,22000,1500.0,Semi-Furnished,3
394,AGENT,3.0,BHK,Villa,Limat,22000,1500.0,Semi-Furnished,3
395,AGENT,3.0,BHK,Villa,Limat,22000,1500.0,Semi-Furnished,3
396,AGENT,3.0,BHK,Villa,Limat,22000,1500.0,Semi-Furnished,3
397,AGENT,3.0,BHK,Villa,Limat,22000,1500.0,Semi-Furnished,3
398,AGENT,2.0,BHK,Apartment,Limat,15000,1200.0,Semi-Furnished,2
399,AGENT,2.0,BHK,Apartment,Limat,12000,820.0,Semi-Furnished,2
400,AGENT,2.0,BHK,Apartment,Limat,15000,1200.0,Semi-Furnished,2
401,AGENT,2.0,BHK,Apartment,Limat,12000,820.0,Semi-Furnished,2
402,AGENT,2.0,BHK,Apartment,Limat,15000,1200.0,Semi-Furnished,2
403,AGENT,1.0,BHK,Apartment,Limat,9000,820.0,Unfurnished,1
404,AGENT,2.0,BHK,Apartment,Limat,12500,920.0,Semi-Furnished,2
405,AGENT,2.0,BHK,Apartment,Limat,12500,920.0,Semi-Furnished,2
406,AGENT,2.0,BHK,Apartment,Limat,12500,920.0,Semi-Furnished,2
407,AGENT,2.0,BHK,Apartment,Limat,12500,920.0,Semi-Furnished,2
408,AGENT,2.0,BHK,Apartment,Limat,15000,1200.0,Semi-Furnished,2
409,AGENT,2.0,BHK,Apartment,Limat,12500,920.0,Semi-Furnished,2
410,AGENT,2.0,BHK,Apartment,Limat,12500,920.0,Semi-Furnished,2
411,AGENT,2.0,BHK,Apartment,Limat,12500,920.0,Semi-Furnished,2
412,AGENT,2.0,BHK,Apartment,Limat,12500,920.0,Semi-Furnished,2
413,AGENT,2.0,BHK,Apartment,Limat,12500,920.0,Semi-Furnished,2
414,OWNER,2.0,BHK,Independent House,Limat,15000,1500.0,Unfurnished,1
415,OWNER,1.0,RK,Studio Apartment,Limat,4000,450.0,Unfurnished,1
416,OWNER,2.0,BHK,Apartment,Limat,16500,880.0,Semi-Furnished,2
417,OWNER,1.0,BHK,Independent House,Limat,10000,530.0,Semi-Furnished,1
418,OWNER,1.0,BHK,Apartment,Limat,10000,640.0,Unfurnished,1
419,OWNER,2.0,BHK,Apartment,Limat,20000,824.0,Semi-Furnished,2
420,OWNER,2.0,BHK,Apartment,Limat,14000,660.0,Semi-Furnished,1
421,OWNER,1.0,RK,Studio Apartment,Limat,7500,475.0,Semi-Furnished,1
422,OWNER,1.0,BHK,Apartment,Limat,10000,600.0,Semi-Furnished,1
423,OWNER,1.0,RK,Studio Apartment,Limat,6000,220.0,Unfurnished,1
424,OWNER,1.0,RK,Studio Apartment,Limat,4999,300.0,Semi-Furnished,1
425,OWNER,2.0,BHK,Apartment,Limat,12000,955.0,Unfurnished,2
426,OWNER,2.0,BHK,Apartment,Limat,12000,966.0,Unfurnished,2
427,OWNER,2.0,BHK,Apartment,Limat,29000,1100.0,Furnished,2
428,OWNER,1.0,BHK,Apartment,Limat,10000,600.0,Unfurnished,1
429,OWNER,2.0,BHK,Apartment,Limat,18000,950.0,Semi-Furnished,2
430,OWNER,1.0,RK,Studio Apartment,Limat,6000,600.0,Unfurnished,1
431,OWNER,1.0,BHK,Apartment,Limat,20000,600.0,Semi-Furnished,1
432,OWNER,1.0,BHK,Apartment,Limat,7000,650.0,Semi-Furnished,1
433,OWNER,1.0,BHK,Independent Floor,Limat,9000,1000.0,Unfurnished,2
434,OWNER,2.0,BHK,Apartment,Limat,18500,750.0,Furnished,2
435,OWNER,1.0,BHK,Apartment,Limat,8500,540.0,Semi-Furnished,2
436,OWNER,2.0,BHK,Apartment,Limat,12000,900.0,Semi-Furnished,2
437,OWNER,1.0,BHK,Apartment,Limat,10000,625.0,Semi-Furnished,1
438,OWNER,1.0,BHK,Independent Floor,Limat,6000,475.0,Unfurnished,1
439,OWNER,1.0,BHK,Apartment,Limat,13000,550.0,Semi-Furnished,1
440,OWNER,2.0,BHK,Apartment,Limat,12000,955.0,Unfurnished,2
441,OWNER,2.0,BHK,Apartment,Limat,12000,966.0,Unfurnished,2
442,OWNER,3.0,BHK,Apartment,Limat,23000,1400.0,Unfurnished,3
443,OWNER,2.0,BHK,Apartment,Limat,29000,1100.0,Furnished,2
444,OWNER,1.0,RK,Studio Apartment,Limat,6500,200.0,Furnished,1
445,OWNER,1.0,BHK,Apartment,Limat,16000,620.0,Semi-Furnished,1
446,OWNER,1.0,BHK,Apartment,Limat,8000,624.0,Unfurnished,1
447,OWNER,1.0,RK,Studio Apartment,Limat,3800,250.0,Unfurnished,1
448,OWNER,1.0,BHK,Independent Floor,Limat,9000,1000.0,Unfurnished,2
449,OWNER,2.0,BHK,Apartment,Limat,18500,750.0,Furnished,2
450,OWNER,1.0,BHK,Apartment,Limat,8500,540.0,Semi-Furnished,2
451,OWNER,2.0,BHK,Independent House,Limat,16000,1100.0,Semi-Furnished,2
452,OWNER,2.0,BHK,Apartment,Limat,15000,910.0,Semi-Furnished,2
453,OWNER,1.0,BHK,Apartment,Limat,9000,700.0,Unfurnished,1
454,OWNER,2.0,BHK,Independent House,Limat,19000,1400.0,Semi-Furnished,2
455,OWNER,2.0,BHK,Apartment,Limat,25000,950.0,Semi-Furnished,2
456,OWNER,1.0,BHK,Independent Floor,Limat,7000,550.0,Unfurnished,1
457,OWNER,1.0,BHK,Villa,Limat,10000,800.0,Unfurnished,2
458,OWNER,1.0,RK,Studio Apartment,Limat,5000,500.0,Unfurnished,1
459,OWNER,1.0,BHK,Apartment,Limat,12400,670.0,Semi-Furnished,1
460,OWNER,1.0,BHK,Apartment,Limat,7000,650.0,Semi-Furnished,1
461,OWNER,1.0,RK,Studio Apartment,Limat,9000,800.0,Semi-Furnished,1
462,OWNER,1.0,BHK,Apartment,Limat,10000,550.0,Semi-Furnished,1
463,OWNER,1.0,BHK,Apartment,Limat,12000,700.0,Furnished,1
464,OWNER,1.0,RK,Studio Apartment,Limat,5200,320.0,Unfurnished,1
465,OWNER,2.0,BHK,Apartment,Limat,15000,850.0,Semi-Furnished,2
466,OWNER,1.0,RK,Studio Apartment,Limat,7000,250.0,Semi-Furnished,1
467,OWNER,3.0,BHK,Apartment,Limat,19000,1156.0,Unfurnished,2
468,OWNER,3.0,BHK,Apartment,Limat,32000,1663.0,Semi-Furnished,3
469,OWNER,1.0,BHK,Independent Floor,Limat,8000,650.0,Unfurnished,1
470,OWNER,2.0,BHK,Apartment,Limat,12000,900.0,Semi-Furnished,2
471,OWNER,1.0,BHK,Apartment,Limat,10000,625.0,Semi-Furnished,1
472,OWNER,1.0,BHK,Independent Floor,Limat,6000,475.0,Unfurnished,1
473,OWNER,1.0,BHK,Apartment,Limat,13000,550.0,Semi-Furnished,1
474,OWNER,2.0,BHK,Apartment,Limat,14000,660.0,Semi-Furnished,1
475,OWNER,1.0,RK,Studio Apartment,Limat,7500,475.0,Semi-Furnished,1
476,OWNER,1.0,BHK,Apartment,Limat,10000,600.0,Semi-Furnished,1
477,OWNER,2.0,BHK,Apartment,Limat,14000,750.0,Semi-Furnished,2
478,OWNER,1.0,BHK,Independent Floor,Limat,6000,650.0,Unfurnished,1
479,OWNER,2.0,BHK,Apartment,Limat,17000,1112.0,Unfurnished,2
480,OWNER,2.0,BHK,Apartment,Limat,20000,824.0,Semi-Furnished,2
481,OWNER,2.0,BHK,Apartment,Limat,14000,852.0,Semi-Furnished,2
482,OWNER,1.0,BHK,Independent House,Limat,9500,650.0,Unfurnished,1
483,OWNER,2.0,BHK,Apartment,Limat,20000,1090.0,Unfurnished,2
484,OWNER,2.0,BHK,Apartment,Limat,14000,750.0,Unfurnished,2
485,OWNER,1.0,RK,Studio Apartment,Limat,6500,200.0,Furnished,1
486,OWNER,1.0,RK,Studio Apartment,Limat,4000,200.0,Furnished,1
487,OWNER,3.0,BHK,Apartment,Limat,10000,651.0,Semi-Furnished,2
488,OWNER,2.0,BHK,Apartment,Limat,15000,1000.0,Semi-Furnished,2
489,OWNER,1.0,BHK,Apartment,Limat,16000,620.0,Semi-Furnished,1
490,OWNER,1.0,BHK,Apartment,Limat,8000,624.0,Unfurnished,1
491,OWNER,1.0,RK,Studio Apartment,Limat,3800,250.0,Unfurnished,1
492,OWNER,2.0,BHK,Apartment,Limat,7500,814.0,Unfurnished,2
493,OWNER,1.0,BHK,Apartment,Limat,15000,750.0,Semi-Furnished,1
494,OWNER,2.0,BHK,Independent House,Limat,15000,1100.0,Semi-Furnished,2
495,OWNER,2.0,BHK,Apartment,Limat,14000,750.0,Semi-Furnished,2
496,OWNER,1.0,BHK,Independent House,Limat,6000,580.0,Unfurnished,1
497,OWNER,1.0,BHK,Independent Floor,Limat,6500,590.0,Semi-Furnished,1
498,OWNER,1.0,BHK,Independent House,Limat,9000,500.0,Unfurnished,1
499,OWNER,1.0,BHK,Independent Floor,Limat,6000,650.0,Unfurnished,1
500,OWNER,4.0,BHK,Apartment,Limat,25000,1650.0,Semi-Furnished,3
501,OWNER,2.0,BHK,Apartment,Limat,22250,1307.0,Furnished,2
502,OWNER,2.0,BHK,Apartment,Limat,21000,1050.0,Semi-Furnished,2
503,OWNER,1.0,BHK,Apartment,Limat,11000,600.0,Unfurnished,1
504,OWNER,1.0,BHK,Apartment,Limat,13000,600.0,Semi-Furnished,1
505,OWNER,1.0,BHK,Independent Floor,Limat,9000,700.0,Unfurnished,1
506,OWNER,2.0,BHK,Apartment,Limat,20000,900.0,Semi-Furnished,2
507,OWNER,1.0,BHK,Apartment,Limat,11500,683.0,Unfurnished,2
508,OWNER,2.0,BHK,Apartment,Limat,11000,977.0,Unfurnished,2
509,OWNER,1.0,BHK,Apartment,Limat,8500,550.0,Unfurnished,1
510,OWNER,3.0,BHK,Apartment,Limat,30000,1800.0,Semi-Furnished,4
511,OWNER,3.0,BHK,Independent Floor,Limat,30000,1800.0,Semi-Furnished,3
512,OWNER,2.0,BHK,Apartment,Limat,16000,840.0,Semi-Furnished,1
513,OWNER,1.0,BHK,Apartment,Limat,9500,670.0,Unfurnished,1
514,OWNER,1.0,BHK,Apartment,Limat,10000,650.0,Unfurnished,1
515,OWNER,3.0,BHK,Independent Floor,Limat,20000,1500.0,Unfurnished,2
517,OWNER,1.0,RK,Studio Apartment,Limat,4000,500.0,Unfurnished,1
518,OWNER,1.0,BHK,Independent House,Limat,12000,600.0,Unfurnished,1
519,OWNER,2.0,BHK,Independent Floor,Limat,25000,1300.0,Semi-Furnished,2
520,OWNER,2.0,BHK,Apartment,Limat,18000,890.0,Semi-Furnished,2
521,OWNER,1.0,BHK,Apartment,Limat,9000,450.0,Unfurnished,1
522,OWNER,1.0,BHK,Apartment,Limat,10500,650.0,Semi-Furnished,1
523,OWNER,1.0,BHK,Apartment,Limat,9500,650.0,Semi-Furnished,1
524,OWNER,1.0,BHK,Apartment,Limat,10500,650.0,Semi-Furnished,1
525,OWNER,1.0,BHK,Apartment,Limat,8000,450.0,Unfurnished,1
526,OWNER,1.0,BHK,Independent House,Limat,10000,550.0,Semi-Furnished,1
527,OWNER,1.0,BHK,Independent House,Limat,12000,600.0,Unfurnished,1
528,OWNER,3.0,BHK,Independent Floor,Limat,20000,1500.0,Unfurnished,2
530,OWNER,1.0,BHK,Apartment,Limat,8500,655.0,Unfurnished,1
531,OWNER,1.0,RK,Studio Apartment,Limat,4000,500.0,Unfurnished,1
532,OWNER,3.0,BHK,Apartment,Limat,24000,1600.0,Unfurnished,3
533,OWNER,1.0,BHK,Apartment,Limat,8500,460.0,Unfurnished,1
534,OWNER,1.0,BHK,Independent House,Limat,10000,450.0,Furnished,2
535,OWNER,2.0,BHK,Apartment,Limat,18000,1075.0,Unfurnished,2
536,OWNER,1.0,BHK,Independent House,Limat,7000,800.0,Unfurnished,2
537,OWNER,2.0,BHK,Independent Floor,Limat,25000,1300.0,Semi-Furnished,2
538,OWNER,2.0,BHK,Apartment,Limat,11000,977.0,Unfurnished,2
539,OWNER,1.0,BHK,Apartment,Limat,11500,683.0,Unfurnished,2
540,OWNER,1.0,BHK,Independent House,Limat,9500,650.0,Unfurnished,1
541,OWNER,1.0,BHK,Independent House,Limat,10000,800.0,Semi-Furnished,1
542,OWNER,2.0,BHK,Apartment,Limat,18000,980.0,Semi-Furnished,2
543,OWNER,2.0,BHK,Apartment,Limat,18000,890.0,Semi-Furnished,2
544,AGENT,2.0,BHK,Apartment,Limat,18000,1086.0,Unfurnished,2
545,AGENT,2.0,BHK,Apartment,Limat,18000,1086.0,Unfurnished,2
546,AGENT,2.0,BHK,Apartment,Limat,18000,1086.0,Unfurnished,2
547,AGENT,2.0,BHK,Apartment,Limat,18000,1086.0,Unfurnished,2
548,AGENT,2.0,BHK,Apartment,Limat,18000,1086.0,Unfurnished,2
549,AGENT,2.0,BHK,Apartment,Limat,18000,1086.0,Unfurnished,2
550,AGENT,2.0,BHK,Apartment,Limat,17000,950.0,Furnished,2
551,AGENT,2.0,BHK,Apartment,Limat,17000,950.0,Furnished,2
552,AGENT,2.0,BHK,Apartment,Limat,17000,950.0,Furnished,2
553,AGENT,2.0,BHK,Apartment,Limat,17000,950.0,Furnished,2
554,AGENT,2.0,BHK,Apartment,Limat,17000,950.0,Furnished,2
555,AGENT,2.0,BHK,Apartment,Limat,17000,950.0,Furnished,2
556,AGENT,2.0,BHK,Apartment,Limat,17000,950.0,Furnished,2
557,AGENT,2.0,BHK,Apartment,Limat,17000,950.0,Furnished,2
558,AGENT,2.0,BHK,Apartment,Limat,18000,1086.0,Unfurnished,2
559,AGENT,2.0,BHK,Apartment,Limat,18000,1086.0,Unfurnished,2
560,AGENT,2.0,BHK,Apartment,Limat,17000,950.0,Furnished,2
561,AGENT,2.0,BHK,Apartment,Limat,17000,950.0,Furnished,2
562,AGENT,2.0,BHK,Apartment,Limat,17000,950.0,Furnished,2
563,AGENT,2.0,BHK,Apartment,Limat,21000,1200.0,Furnished,2
564,AGENT,2.0,BHK,Apartment,Limat,21000,1200.0,Furnished,2
565,AGENT,2.0,BHK,Apartment,Limat,21000,1200.0,Furnished,2
566,AGENT,2.0,BHK,Apartment,Limat,21000,1200.0,Furnished,2
567,AGENT,2.0,BHK,Apartment,Limat,21000,1200.0,Furnished,2
568,AGENT,2.0,BHK,Apartment,Limat,21000,1200.0,Furnished,2
569,AGENT,2.0,BHK,Apartment,Limat,21000,1200.0,Furnished,2
570,AGENT,2.0,BHK,Apartment,Limat,21000,1200.0,Furnished,2
571,AGENT,2.0,BHK,Apartment,Limat,21000,1200.0,Furnished,2
572,AGENT,2.0,BHK,Apartment,Limat,21000,1200.0,Furnished,2
573,AGENT,2.0,BHK,Apartment,Limat,21000,1200.0,Furnished,2
574,AGENT,2.0,BHK,Apartment,Limat,21000,1200.0,Furnished,2
575,AGENT,2.0,BHK,Apartment,Limat,21000,1200.0,Furnished,2
576,AGENT,2.0,BHK,Apartment,Limat,21000,1200.0,Furnished,2
577,AGENT,2.0,BHK,Apartment,Limat,21000,1200.0,Furnished,2
578,AGENT,2.0,BHK,Apartment,Limat,21000,1200.0,Furnished,2
579,AGENT,2.0,BHK,Apartment,Limat,21000,1200.0,Furnished,2
580,AGENT,2.0,BHK,Apartment,Limat,21000,1200.0,Furnished,2
582,AGENT,2.0,BHK,Apartment,Limat,16000,980.0,Semi-Furnished,2
583,AGENT,2.0,BHK,Apartment,Limat,16000,980.0,Semi-Furnished,2
584,AGENT,2.0,BHK,Apartment,Limat,16000,980.0,Semi-Furnished,2
585,AGENT,2.0,BHK,Apartment,Limat,16000,980.0,Semi-Furnished,2
586,AGENT,2.0,BHK,Apartment,Limat,16000,980.0,Semi-Furnished,2
587,AGENT,2.0,BHK,Apartment,Limat,16000,980.0,Semi-Furnished,2
588,AGENT,2.0,BHK,Apartment,Limat,16000,980.0,Semi-Furnished,2
589,AGENT,2.0,BHK,Apartment,Limat,16000,980.0,Semi-Furnished,2
590,AGENT,2.0,BHK,Apartment,Limat,16000,980.0,Semi-Furnished,2
591,AGENT,2.0,BHK,Apartment,Limat,16000,980.0,Semi-Furnished,2
592,AGENT,2.0,BHK,Apartment,Limat,14000,820.0,Semi-Furnished,2
593,AGENT,2.0,BHK,Apartment,Limat,14000,820.0,Semi-Furnished,2
594,AGENT,2.0,BHK,Apartment,Limat,14000,820.0,Semi-Furnished,2
595,AGENT,2.0,BHK,Apartment,Limat,14000,820.0,Semi-Furnished,2
596,AGENT,2.0,BHK,Apartment,Limat,14000,820.0,Semi-Furnished,2
597,AGENT,2.0,BHK,Apartment,Limat,14000,820.0,Semi-Furnished,2
598,AGENT,2.0,BHK,Apartment,Limat,14000,820.0,Semi-Furnished,2
599,AGENT,2.0,BHK,Apartment,Limat,14000,820.0,Semi-Furnished,2
600,AGENT,2.0,BHK,Apartment,Limat,14000,820.0,Semi-Furnished,2
601,AGENT,2.0,BHK,Apartment,Limat,14000,820.0,Semi-Furnished,2
602,AGENT,2.0,BHK,Apartment,Limat,14000,820.0,Semi-Furnished,2
603,AGENT,2.0,BHK,Apartment,Limat,14000,820.0,Semi-Furnished,2
604,AGENT,2.0,BHK,Apartment,Limat,14000,820.0,Semi-Furnished,2
605,AGENT,2.0,BHK,Apartment,Limat,14000,820.0,Semi-Furnished,2
606,AGENT,2.0,BHK,Apartment,Limat,16000,980.0,Semi-Furnished,2
607,AGENT,2.0,BHK,Apartment,Limat,16000,980.0,Semi-Furnished,2
608,AGENT,1.0,BHK,Apartment,Limat,16000,600.0,Semi-Furnished,1
609,AGENT,1.0,BHK,Apartment,Limat,16000,600.0,Semi-Furnished,1
610,AGENT,1.0,BHK,Apartment,Limat,16000,600.0,Semi-Furnished,1
611,AGENT,1.0,BHK,Apartment,Limat,16000,600.0,Semi-Furnished,1
612,AGENT,1.0,BHK,Apartment,Limat,16000,600.0,Semi-Furnished,1
613,AGENT,1.0,BHK,Apartment,Limat,16000,600.0,Semi-Furnished,1
614,AGENT,1.0,BHK,Apartment,Limat,16000,600.0,Semi-Furnished,1
615,AGENT,1.0,BHK,Apartment,Limat,16000,600.0,Semi-Furnished,1
616,AGENT,1.0,BHK,Apartment,Limat,16000,600.0,Semi-Furnished,1
617,AGENT,1.0,BHK,Apartment,Limat,17900,850.0,Semi-Furnished,2
618,AGENT,1.0,BHK,Apartment,Limat,13500,650.0,Unfurnished,1
619,AGENT,2.0,BHK,Apartment,Limat,16000,900.0,Semi-Furnished,2
620,AGENT,1.0,BHK,Apartment,Limat,13000,670.0,Furnished,1
621,AGENT,1.0,BHK,Apartment,Limat,11500,650.0,Furnished,1
622,AGENT,3.0,BHK,Apartment,Limat,22000,1200.0,Semi-Furnished,3
623,AGENT,1.0,BHK,Apartment,Limat,16000,960.0,Semi-Furnished,2
624,AGENT,1.0,BHK,Apartment,Limat,10000,620.0,Unfurnished,1
625,AGENT,1.0,BHK,Apartment,Limat,8000,550.0,Unfurnished,1
626,AGENT,1.0,BHK,Apartment,Limat,14000,580.0,Furnished,1
628,AGENT,2.0,BHK,Apartment,Limat,15000,658.0,Unfurnished,2
629,AGENT,2.0,BHK,Apartment,Limat,15000,1000.0,Unfurnished,2
630,AGENT,2.0,BHK,Apartment,Limat,19000,1265.0,Unfurnished,2
631,AGENT,3.0,BHK,Apartment,Limat,26500,1800.0,Unfurnished,3
632,AGENT,1.0,BHK,Apartment,Limat,15000,562.0,Semi-Furnished,1
633,AGENT,2.0,BHK,Apartment,Limat,21000,1000.0,Semi-Furnished,2
634,AGENT,2.0,BHK,Apartment,Limat,18000,875.0,Unfurnished,2
635,AGENT,2.0,BHK,Apartment,Limat,22000,1020.0,Unfurnished,2
636,AGENT,2.0,BHK,Apartment,Limat,15000,1000.0,Unfurnished,2
637,AGENT,1.0,BHK,Apartment,Limat,23000,550.0,Furnished,1
640,AGENT,2.0,BHK,Apartment,Limat,15000,1000.0,Unfurnished,2
641,AGENT,2.0,BHK,Apartment,Limat,19000,1265.0,Unfurnished,2
642,AGENT,3.0,BHK,Apartment,Limat,26500,1800.0,Unfurnished,3
643,AGENT,1.0,BHK,Apartment,Limat,15000,562.0,Semi-Furnished,1
644,AGENT,2.0,BHK,Apartment,Limat,21000,1000.0,Semi-Furnished,2
645,AGENT,2.0,BHK,Apartment,Limat,18000,875.0,Unfurnished,2
646,AGENT,2.0,BHK,Apartment,Limat,22000,1020.0,Unfurnished,2
647,AGENT,2.0,BHK,Apartment,Limat,15000,1000.0,Unfurnished,2
648,AGENT,1.0,BHK,Apartment,Limat,23000,550.0,Furnished,1
651,AGENT,2.0,BHK,Apartment,Limat,20000,1012.0,Semi-Furnished,2
652,AGENT,2.0,BHK,Apartment,Limat,23500,906.0,Semi-Furnished,2
653,AGENT,3.0,BHK,Apartment,Limat,26500,1800.0,Semi-Furnished,3
655,AGENT,3.0,BHK,Apartment,Limat,34000,1780.0,Furnished,3
656,AGENT,2.0,BHK,Apartment,Limat,19000,1265.0,Unfurnished,2
657,AGENT,2.0,BHK,Apartment,Limat,23000,1025.0,Semi-Furnished,2
658,AGENT,2.0,BHK,Apartment,Limat,18000,975.0,Unfurnished,2
659,AGENT,1.0,BHK,Apartment,Limat,16000,625.0,Semi-Furnished,1
660,AGENT,2.0,BHK,Apartment,Limat,26000,1250.0,Furnished,2
662,AGENT,2.0,BHK,Apartment,Limat,26000,1123.0,Furnished,2
663,AGENT,2.0,BHK,Apartment,Limat,33000,1000.0,Unfurnished,2
665,AGENT,3.0,BHK,Apartment,Limat,33000,1671.0,Unfurnished,3
666,AGENT,2.0,BHK,Apartment,Limat,34000,1265.0,Unfurnished,2
667,AGENT,2.0,BHK,Apartment,Limat,26000,1250.0,Furnished,2
668,AGENT,2.0,BHK,Apartment,Limat,23000,1025.0,Semi-Furnished,2
669,AGENT,2.0,BHK,Apartment,Limat,22500,906.0,Semi-Furnished,2
670,AGENT,2.0,BHK,Apartment,Limat,18000,875.0,Unfurnished,2
671,AGENT,3.0,BHK,Apartment,Limat,26000,1450.0,Unfurnished,3
672,AGENT,2.0,BHK,Apartment,Limat,25000,1070.0,Furnished,2
673,AGENT,2.0,BHK,Apartment,Limat,25000,1070.0,Furnished,2
674,AGENT,2.0,BHK,Apartment,Limat,26000,1200.0,Unfurnished,2
675,AGENT,2.0,BHK,Apartment,Limat,26000,1200.0,Unfurnished,2
676,AGENT,2.0,BHK,Apartment,Limat,26000,1200.0,Unfurnished,2
677,AGENT,2.0,BHK,Apartment,Limat,26000,1200.0,Unfurnished,2
678,AGENT,2.0,BHK,Apartment,Limat,26000,1200.0,Unfurnished,2
679,AGENT,2.0,BHK,Apartment,Limat,26000,1200.0,Unfurnished,2
680,AGENT,2.0,BHK,Apartment,Limat,25000,1070.0,Furnished,2
681,AGENT,2.0,BHK,Apartment,Limat,25000,1070.0,Furnished,2
682,AGENT,2.0,BHK,Apartment,Limat,25000,1070.0,Furnished,2
683,AGENT,2.0,BHK,Apartment,Limat,25000,1070.0,Furnished,2
684,AGENT,2.0,BHK,Apartment,Limat,26000,1200.0,Unfurnished,2
685,AGENT,2.0,BHK,Apartment,Limat,26000,1200.0,Unfurnished,2
686,AGENT,2.0,BHK,Apartment,Limat,25000,1070.0,Furnished,2
687,AGENT,2.0,BHK,Apartment,Limat,25000,1070.0,Furnished,2
688,AGENT,2.0,BHK,Apartment,Limat,26000,1200.0,Unfurnished,2
689,AGENT,2.0,BHK,Apartment,Limat,26000,1200.0,Unfurnished,2
690,AGENT,2.0,BHK,Apartment,Limat,26000,1200.0,Unfurnished,2
691,AGENT,2.0,BHK,Apartment,Limat,26000,1200.0,Unfurnished,2
692,AGENT,2.0,BHK,Apartment,Limat,26000,1200.0,Unfurnished,2
693,AGENT,2.0,BHK,Apartment,Limat,26000,1200.0,Unfurnished,2
694,AGENT,2.0,BHK,Apartment,Limat,13500,1150.0,Semi-Furnished,2
695,AGENT,2.0,BHK,Apartment,Limat,19250,985.0,Semi-Furnished,2
696,AGENT,3.0,BHK,Apartment,Limat,23000,1400.0,Semi-Furnished,3
697,AGENT,3.0,BHK,Apartment,Limat,23000,1400.0,Semi-Furnished,3
698,AGENT,3.0,BHK,Apartment,Limat,23000,1400.0,Semi-Furnished,3
699,AGENT,3.0,BHK,Apartment,Limat,23000,1400.0,Semi-Furnished,3
700,AGENT,3.0,BHK,Apartment,Limat,23000,1400.0,Semi-Furnished,3
701,AGENT,3.0,BHK,Apartment,Limat,23000,1400.0,Semi-Furnished,3
702,AGENT,3.0,BHK,Apartment,Limat,23000,1400.0,Semi-Furnished,3
703,AGENT,3.0,BHK,Apartment,Limat,23000,1400.0,Semi-Furnished,3
704,AGENT,3.0,BHK,Apartment,Limat,23000,1400.0,Semi-Furnished,3
705,AGENT,3.0,BHK,Apartment,Limat,23000,1400.0,Semi-Furnished,3
706,AGENT,3.0,BHK,Apartment,Limat,23000,1400.0,Semi-Furnished,3
707,AGENT,3.0,BHK,Apartment,Limat,23000,1400.0,Semi-Furnished,3
708,AGENT,3.0,BHK,Apartment,Limat,23000,1400.0,Semi-Furnished,3
709,AGENT,1.0,BHK,Apartment,Limat,10000,734.0,Unfurnished,1
710,AGENT,1.0,BHK,Apartment,Limat,10000,734.0,Unfurnished,1
711,AGENT,1.0,BHK,Apartment,Limat,10000,735.0,Unfurnished,1
712,AGENT,1.0,BHK,Apartment,Limat,10000,734.0,Unfurnished,1
713,AGENT,1.0,BHK,Apartment,Limat,10000,734.0,Unfurnished,1
714,AGENT,1.0,BHK,Apartment,Limat,10000,734.0,Unfurnished,1
715,AGENT,2.0,BHK,Apartment,Limat,12500,960.0,Unfurnished,2
716,AGENT,2.0,BHK,Apartment,Limat,12500,960.0,Unfurnished,2
717,AGENT,2.0,BHK,Apartment,Limat,12500,960.0,Unfurnished,2
718,AGENT,2.0,BHK,Apartment,Limat,12500,960.0,Unfurnished,2
719,AGENT,2.0,BHK,Apartment,Limat,12500,960.0,Unfurnished,2
720,AGENT,2.0,BHK,Apartment,Limat,12500,960.0,Unfurnished,2
721,AGENT,2.0,BHK,Apartment,Limat,12500,960.0,Unfurnished,2
722,AGENT,2.0,BHK,Apartment,Limat,12500,960.0,Unfurnished,2
723,AGENT,2.0,BHK,Apartment,Limat,12500,960.0,Unfurnished,2
724,AGENT,2.0,BHK,Apartment,Limat,12500,960.0,Unfurnished,2
725,AGENT,2.0,BHK,Apartment,Limat,12500,960.0,Unfurnished,2
726,AGENT,2.0,BHK,Apartment,Limat,12500,960.0,Unfurnished,2
727,AGENT,2.0,BHK,Apartment,Limat,12500,960.0,Unfurnished,2
728,AGENT,2.0,BHK,Apartment,Limat,12500,960.0,Unfurnished,2
